key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
7a93c570,7a93c570-e1e7-45e5-b47d-7c62dd1d51bb,118359,marta002,martisa01,martin008ang,784,,,,,,Martinez,Sandy,Angel Sandy,,Martinez,,1970,10,8,,,,1991,2007,1995,2004,,,2011,2017,,,,,,,,
1b7158ed,1b7158ed-efa2-4e2c-a10b-2fbca0162de7,118382,marts101,martisi01,martin001sil,1008196,,,,,,Martinez,Silvio,Silvio Ramon,,Cabrera,,1955,8,19,,,,1974,1982,1977,1981,,,,,,,,,,,,
a46e9243,a46e9243-71d8-4cd7-a1a4-ebc3f5c41f05,118383,martt102,martite01,martin001teo,1008199,,,,,,Martinez,Ted,Teodoro Noel,,Encarnacion,,1947,12,10,,,,1967,1984,1970,1979,,,,,,,,,,,,
215289ac,215289ac-1cb8-47b7-b386-4a54d80400fb,118362,martt002,martiti02,martin001con,1168,,,,,,Martinez,Tino,Constantino,,,,1967,12,7,,,,1989,2005,1990,2005,1986,1988,,,,,,,,,,
fc028860,fc028860-5321-4654-b691-d7b9ff766647,118367,martt001,martiti01,martin001fel,1008200,,,,,,Martinez,Tippy,Felix Anthony,,,,1950,5,31,,,,1972,1988,1974,1988,1970,1972,,,,,,,,,,
d0c11409,d0c11409-e3fe-4ca4-835c-fa18a4b4bd25,118368,martt101,martito01,martin003gab,1008201,,,,,,Martinez,Tony,Gabriel Antonio,,Diaz,,1940,3,18,1991,8,24,1960,1968,1963,1966,,,,,,,,,,,,
4d1148db,4d1148db-c541-42d7-84c5-a0b81baacfec,400121,martv001,martivi01,martin004vic,393,,,,,,Martinez,Victor,Victor Jesus,,,,1978,12,23,,,,1999,2017,2002,2017,,,,,,,,,,,,
4ade5ac5,4ade5ac5-5989-422f-8b78-44b5b8fe78fa,150346,martw001,martiwi01,martin016wil,1008203,,,,,,Martinez,Willie,William Jose,,,,1978,1,4,,,,1995,2006,2000,2000,,,,,,,,,,,,
4a62c500,4a62c500-57d0-4b62-8611-d334e216693b,118384,martw101,martiwe01,martin004gui,1008202,,,,,,Martini,Wedo,Guido Joe,,,Southern,1913,7,1,1970,10,28,1935,1938,1935,1935,,,,,,,,,,,,
d029285b,d029285b-3710-43a5-8438-5da2398afd9e,463017,marts001,martish01,martis001sha,6781,,,,,,Martis,Shairon,Shairon Martis,,,,1987,3,30,,,,2005,2017,2008,2013,,,,,,,,,,,,
047f2789,047f2789-5be6-4883-aecd-4b08dc5e671b,118385,martj102,martyjo01,marty-001jos,1008205,,,,,,Marty,Joe,Joseph Anton,,,,1913,9,1,1984,10,4,1934,1952,1937,1941,,,1950,1950,,,,,,,,
9c5c70cd,9c5c70cd-f1cb-4a1d-9c99-a0e390dbfcf7,118386,martb102,martybo01,martyn001rob,1008204,,,,,,Martyn,Bob,Robert Gordon,,,,1930,8,15,2015,12,2,1952,1960,1957,1959,1949,1952,,,,,,,,,,
5ba1e362,5ba1e362-4f4c-4153-a0d8-6709a4312729,118387,martg102,martzga01,martz-001gar,1008206,,,,,,Martz,Gary,Gary Arthur,,,,1951,1,10,,,,1969,1977,1975,1975,,,,,,,,,,,,
7eb63c35,7eb63c35-122e-41ed-a038-ce1ab8affae3,118388,martr101,martzra01,martz-001ran,1008207,,,,,,Martz,Randy,Randy Carl,,,,1956,5,28,,,,1977,1985,1980,1983,1977,1977,2004,2006,,,,,,,,
bc12cbd3,bc12cbd3-755f-4e86-8a38-c58de0f6b1ea,118389,marzj001,marzajo01,marzan001joh,1008208,,,,,,Marzano,John,John Robert,,,,1963,2,14,2008,4,19,1985,1999,1987,1998,1982,1984,,,,,,,,,,
63efd188,63efd188-0c46-4f37-82bd-8a2d771bbab1,150385,masao001,masaoon01,masaok001ona,1008209,,,,,,Masaoka,Onan,Onan Kainoa Satoshi,,,,1977,10,27,,,,1995,2009,1999,2000,,,,,,,,,,,,
8a9fe3fb,8a9fe3fb-3415-4688-b080-6570b31344f2,118390,mashc101,mashocl01,mashor001cly,1008210,,,,,,Mashore,Clyde,Clyde Wayne,,,,1945,5,29,2016,1,24,1964,1974,1969,1973,,,,,,,,,,,,
ef7483c5,ef7483c5-51dd-4225-b761-03260811c87e,118391,mashd001,mashoda01,mashor001dam,1008211,,,,,,Mashore,Damon,Damon Wayne,,,,1969,10,31,,,,1991,2002,1996,1998,1989,1991,2007,2007,,,,,,,,
7981dd4f,7981dd4f-6ace-45c8-a2d8-58d88b5229a3,118392,masip101,masiph01,masi--001phi,1008212,,,,,,Masi,Phil,Philip Samuel,,,,1916,1,6,1990,3,29,1936,1953,1939,1952,,,,,,,,,,,,
722c85e0,722c85e0-87af-4ad1-91d3-4c6286c34e69,118393,maskh101,maskrha01,maskre001har,1008213,,,,,,Maskrey,Harry,Harry H.,,,,1861,12,21,1930,8,17,1882,1882,1882,1882,,,,,,,,,,,,
009c27d3,009c27d3-82af-45ef-819d-6f96669dd73b,118394,maskl101,maskrle01,maskre001lee,1008214,,,,,,Maskrey,Leech,Samuel Leech,,,,1854,2,11,1922,4,1,1882,1892,1882,1886,,,1892,1892,,,,,,,,
752a4ea4,752a4ea4-7018-43d8-9644-b8cc142a8d9a,118396,masoc101,masonch01,mason-004cha,1008215,,,,,,Mason,Charlie,Charles E.,,,,1853,6,25,1936,10,21,1875,1883,1875,1883,,,1887,1890,1887,1887,,,1876,1876,1876,1876
38e495aa,38e495aa-89eb-49a4-a0dd-d4720f3c91a9,118395,masod102,masonde01,mason-001ade,1008216,,,,,,Mason,Del,Adelbert William,,,,1883,10,29,1962,12,31,1902,1914,1904,1907,1908,1910,,,,,,,,,,
b418a771,b418a771-0580-48aa-93a3-73ef62a3b927,118397,masod101,masondo01,mason-002don,1008217,,,,,,Mason,Don,Donald Stetson,,,,1944,12,20,,,,1965,1974,1966,1973,1963,1964,,,,,,,,,,
b8be3fb3,b8be3fb3-5f84-4d85-8e8b-1bade6f0f384,118398,masoe101,masoner01,mason-001ern,1008218,,,,,,Mason,Ernie,Ernest Joseph,,,,1870,,,1904,7,23,1893,1897,1894,1894,,,,,,,,,,,,
ad2cb4f2,ad2cb4f2-5279-4003-9e5a-975307ac2d19,118399,masoh101,masonha01,mason-001hen,1008219,,,,,,Mason,Hank,Henry,,,,1931,6,19,,,,1955,1962,1958,1960,,,,,,,,,,,,
555300fb,555300fb-8485-48b4-aec4-69ae8b10f91c,118400,masoj101,masonji01,mason-002jam,1008220,,,,,,Mason,Jim,James Percy,,,,1950,8,14,,,,1968,1979,1971,1979,,,,,,,,,,,,
48da4414,48da4414-7415-42be-adc6-c2ec7d685e8b,118401,masom001,masonmi01,mason-001mic,1008221,,,,,,Mason,Mike,Michael Paul,,,,1958,11,21,,,,1980,1996,1982,1988,1978,1980,,,,,,,,,,
68a9971d,68a9971d-a09a-4651-bf8b-cea0074bca00,118402,masor001,masonro01,mason-001rog,1008222,,,,,,Mason,Roger,Roger Leroy,,,,1957,9,18,,,,1981,1995,1984,1994,1979,1980,,,,,,,,,,
85f609d9,85f609d9-cf75-4921-bc91-6861cc310c1f,118403,massg101,massago01,massa-001gor,1008223,,,,,,Massa,Gordon,Gordon Richard,,,Moose; Duke,1935,9,2,2016,7,16,1957,1963,1957,1958,1954,1957,,,,,,,,,,
2a069007,2a069007-0522-4001-986e-13cfb25c54c6,434665,massn001,masseni01,masset001nic,7267,,,,,,Masset,Nick,Nicholas Allen,,,,1982,5,17,,,,2001,2016,2006,2015,2001,2001,,,,,,,,,,
84b1833a,84b1833a-7404-43f4-b0be-806a15253bca,118405,massb101,massebi01,massey001bil,1008224,,,,,,Massey,Bill,William Henry,,,Big Bill,1870,9,23,1940,10,9,1893,1909,1894,1894,,,,,,,,,,,,
dd8dd0ae,dd8dd0ae-8016-4365-9c28-3ba4dac6e65e,118406,massm101,massemi01,massey002wil,1008225,,,,,,Massey,Mike,William Herbert,,,,1893,9,28,1971,10,17,1915,1924,1917,1917,1913,1914,,,,,,,,,,
9738a6cc,9738a6cc-ac95-4887-a4d3-b1755708eeb6,118404,massr101,massero01,massey002roy,1008226,,,,,,Massey,Red,Roy Hardee,,,,1890,10,9,1954,6,23,1912,1923,1918,1918,1911,1911,,,,,,,,,,
e6a2f7b0,e6a2f7b0-3af3-4bb6-bb52-9db1a221e39d,118407,mastd001,masteda01,mastel001dan,1008227,,,,,,Masteller,Dan,Dan Patrick,,,,1968,3,17,,,,1989,1996,1995,1995,1987,1989,,,,,,,,,,
1c0a8324,1c0a8324-3c52-4e29-8d8f-a4435b511150,118408,mastw102,mastewa01,master001wal,1008229,,,,,,Masters,Walt,Walter Thomas,,,,1907,3,28,1992,7,10,1931,1947,1931,1939,1929,1931,1936,1936,,,,,,,,
b6afcf02,b6afcf02-81bf-4344-8f50-5b7ad0029c14,475416,mastj001,masteju01,master001jus,2038,,,,,,Masterson,Justin,Justin Daniel,,,,1985,3,22,,,,2006,2017,2008,2015,2006,2006,,,,,,,,,,
2121fa02,2121fa02-fa97-4898-ac6f-f6159a203825,118409,mastp101,mastepa01,master001pau,1008228,,,,,,Masterson,Paul,Paul Nicholas,,,,1915,10,16,1997,11,27,1937,1942,1940,1942,,,,,,,,,,,,
c88148f8,c88148f8-0037-4197-a424-6533b7f0c48e,118410,mastw101,mastewa02,master002wal,1008230,,,,,,Masterson,Walt,Walter Edward,,,,1920,6,22,2008,4,5,1939,1957,1939,1956,,,,,,,,,,,,
00c3a07d,00c3a07d-3201-473b-b828-3e1b53d1c182,457826,mastt001,mastnto01,mastny001tho,5768,43145118,,,,,Mastny,Tom,Thomas Raymond,,,,1981,2,4,,,,2003,2010,2006,2008,2000,2003,,,,,,,,,,
c9361573,c9361573-fb33-4e88-8eed-5d38eb2e3300,518991,mastd002,mastrda01,mastro001dar,7316,,,,,,Mastroianni,Darin,Darin Paul,,,,1985,8,26,,,,2007,2016,2011,2016,2005,2007,,,,,,,,,,
51403032,51403032-3367-471c-9d22-72a4dc8c1f8d,469097,mataf001,matafr01,mata--001fra,4230,,,,,,Mata,Frank,Frank Jesus,,,,1984,3,11,,,,2004,2014,2010,2010,,,,,,,,,,,,
9535a301,9535a301-8cc7-4cae-9bf7-cb06cb85d149,118411,matav001,matavi01,mata--001vic,1008232,,,,,,Mata,Victor,Victor Jose,,Abreu,,1961,6,17,,,,1978,1989,1984,1985,,,,,,,,,,,,
ce062a63,ce062a63-25da-41e6-bc5d-ba344089ec4b,118412,matal101,matarle01,matara001leo,1008231,,,,,,Matarazzo,Len,Leonard,,,,1928,9,12,2015,6,19,1949,1954,1952,1952,,,,,,,,,,,,
38f87465,38f87465-a9fc-4b1e-8966-7b2a174ba517,118413,matct101,matchto01,matchi001joh,1008233,,,,,,Matchick,Tommy,John Thomas,,,,1943,9,7,,,,1962,1976,1967,1972,,,,,,,,,,,,
2bf21b4a,2bf21b4a-de71-40a3-b751-c252c3cd0f3d,400116,mateh001,mateohe01,mateo-001hen,1461,,,,,,Mateo,Henry,Henry Antonio,,Valera,,1976,10,14,,,,1995,2014,2001,2006,,,,,,,,,,,,
5182a909,5182a909-d1ab-479a-906a-a7181eac5596,462940,matej002,mateoju02,mateo-001jua,3753,,,,,,Mateo,Juan,Juan Manuel,,,,1982,12,17,,,,2003,2011,2006,2006,,,,,,,,,,,,
557bca50,557bca50-b2cb-4bb6-965b-9bac5a43019a,421024,matej001,mateoju01,mateo-001jul,1087,,,,,,Mateo,Julio,Julio Cesar,,,,1977,8,2,,,,1997,2012,2002,2007,,,,,,,,,,,,
bdbbf8c8,bdbbf8c8-b157-4f27-9452-b9e23582d479,456496,matem001,mateoma01,mateo-001mar,6869,83785132,,,,,Mateo,Marcos,Marcos Aurelio,,Lora,,1984,4,18,,,,2005,2017,2010,2015,,,,,,,,,,,,
8c42981b,8c42981b-708d-4424-aace-a3d26c75008d,150288,mater001,mateoru01,mateo-001rub,340,,,,,,Mateo,Ruben,Ruben Amaury,,,,1978,2,10,,,,1996,2015,1999,2004,,,,,,,,,,,,
8acd3621,8acd3621-8461-4b1f-abb1-8db951b8efdc,118414,mathm001,mathemi01,mathen001mic,1169,,,,,,Matheny,Mike,Michael Scott,,,,1970,9,22,,,,1991,2006,1994,2006,1989,1991,2012,2016,2012,2016,,,,,,
5e2a44ad,5e2a44ad-4463-46fa-8405-bb6a1ae13afd,458628,mathj002,mathejo02,mather001jos,3714,,,,,,Mather,Joe,Joseph Paul,,,,1982,7,23,,,,2001,2014,2008,2012,,,2015,2016,,,,,,,,
d26e6183,d26e6183-71f6-4cb4-b60b-d05c03939b69,118415,mathj102,mathejo01,mathes001jos,1008239,,,,,,Mathes,Joe,Joseph John,,,,1891,7,28,1978,12,21,1911,1927,1912,1916,,,1919,1934,,,,,,,,
e7ad641f,e7ad641f-db42-42cb-9730-8abfd6f55e76,118419,mathb101,mathebo01,mathew001bob,1008234,,,,,,Mathews,Bobby,Robert T.,,,,1851,11,21,1898,4,17,1871,1887,1871,1887,,,,,,,,,1871,1891,1871,1891
ebd5a210,ebd5a210-34f0-44c7-9cff-e3d419b18a38,118416,mathe101,matheed01,mathew002edw,1008236,,,,,,Mathews,Eddie,Edwin Lee,,,,1931,10,13,2001,2,18,1949,1968,1952,1968,,,1972,1974,1972,1974,,,,,,
41c14355,41c14355-65ba-4908-bf92-b434e76a1362,118417,mathg001,mathegr01,mathew001gre,1008237,,,,,,Mathews,Greg,Gregory Inman,,,,1962,5,17,,,,1984,1992,1986,1992,1982,1984,,,,,,,,,,
fb3a37b6,fb3a37b6-6a26-41c1-8b5f-89a8836ace41,118418,mathn101,mathene01,mathew001nel,1008240,,,,,,Mathews,Nelson,Nelson Elmer,,,,1941,7,21,,,,1959,1967,1960,1965,,,,,,,,,,,,
7d8c398c,7d8c398c-0d7c-4c7b-a42e-7830790a57f1,118421,matht002,mathet.01,mathew001tim,567,,,,,,Mathews,T. J.,Timothy Jay,,,,1970,1,9,,,,1992,2006,1995,2002,1989,1992,,,,,,,,,,
efd0dc27,efd0dc27-d17c-431c-a525-e94727e3d2f6,118420,matht001,mathete01,mathew001ter,1008241,,,,,,Mathews,Terry,Terry Alan,,,,1964,10,5,2012,2,24,1987,2000,1991,1999,1984,1987,,,,,,,,,,
f13c56ed,f13c56ed-7604-4a65-b698-db3efd876b06,118422,mathc102,mathech01,mathew001chr,1008235,,,,,,Mathewson,Christy,Christopher,,,Big Six; Matty,1880,8,12,1925,10,7,1899,1916,1900,1916,1899,1899,1916,1918,1916,1918,,,1901,1907,1901,1907
1253b17f,1253b17f-5a78-47a7-b450-87935e37cd7e,118423,mathh101,mathehe01,mathew001hen,1008238,,,,,,Mathewson,Henry,Henry,,,,1886,12,24,1917,6,30,1906,1909,1906,1907,,,,,,,,,,,,
da9328e6,da9328e6-f9bf-42fe-bab9-5262607bc12c,118424,mathc101,mathica01,mathia001car,1008242,,,,,,Mathias,Carl,Carl Lynwood,,,Stubby,1936,6,13,,,,1955,1964,1960,1961,,,,,,,,,,,,
73b4837b,73b4837b-0fed-41e6-89d6-25309ac3d3fa,455949,maths001,mathisc01,mathie001sco,4771,63165135,,,,,Mathieson,Scott,Scott William,,,,1984,2,27,,,,2002,2017,2006,2011,,,,,,,,,,,,
8c5900ef,8c5900ef-855b-4aa1-af51-52759c15b07e,450545,mathd001,mathido01,mathis001dou,3944,93595135,,,,,Mathis,Doug,Douglas Alan,,,,1983,6,7,,,,2005,2014,2008,2010,2003,2005,,,,,,,,,,
b2eeab11,b2eeab11-ae9f-4545-b184-8be0dd98265b,425772,mathj001,mathije01,mathis001jef,3448,,,,,,Mathis,Jeff,Jeffrey Stephen,,,,1983,3,31,,,,2001,2017,2005,2017,,,,,,,,,,,,
d3a88df1,d3a88df1-146b-4a85-a10c-e768d6dfae2d,118425,mathr001,mathiro01,mathis001ron,1008244,,,,,,Mathis,Ron,Ronald Vance,,,,1958,9,25,,,,1980,1988,1985,1987,1978,1980,,,,,,,,,,
790128ac,790128ac-a222-4317-9b04-fbc0ae4fd877,118426,mathj101,mathiji01,mathis002jam,1008243,,,,,,Mathison,Jimmy,James Michael Ignatius,,,,1878,11,11,1911,7,4,1900,1904,1902,1902,,,,,,,,,,,,
36aae208,36aae208-f26f-4daa-8c43-6155fc66fb2c,118427,matij101,matiajo01,matias001joh,1008245,,,,,,Matias,John,John Roy,,,,1944,8,15,,,,1963,1980,1970,1970,,,,,,,,,,,,
c0ddd500,c0ddd500-0f68-4875-9a96-5b3330456b93,118428,matlj101,matlajo01,matlac001jon,1008246,,,,,,Matlack,Jon,Jonathan Trumpbour,,,,1950,1,19,,,,1967,1983,1971,1983,,,,,,,,,,,,
300567ad,300567ad-3070-48af-b884-a341e0144adf,664208,,matonph01,maton-000phi,18064,,,,,,Maton,Phil,Phillip Louis,,,,1993,3,25,,,,2015,2017,2017,2017,2012,2015,,,,,,,,,,
51eb45ae,51eb45ae-6954-469b-b390-d9231af55d73,118429,matof001,matosfr01,matos-001fra,1008247,,,,,,Matos,Francisco,Francisco Aguirre,,Mancebo,,1969,7,23,,,,1989,2004,1994,1994,,,,,,,,,,,,
35d920e7,35d920e7-7ffd-432d-9eef-fb16eec9e90c,408240,matoj001,matosju01,matos-001jul,1509,,,,,,Matos,Julius,Julius,,,,1974,12,12,,,,1994,2008,2002,2003,1993,1994,,,,,,,,,,
07f3ac14,07f3ac14-1f34-4c3c-9e66-7c8829049c45,275928,matol001,matoslu01,matos-002lui,152,,,,,,Matos,Luis,Luis David,,,,1978,10,30,,,,1996,2013,2000,2006,,,2015,2015,,,,,,,,
7e55266e,7e55266e-e2e8-4710-a4e1-29b91ff14e44,467683,matoo001,matosos01,matos-001osi,4100,,,,,,Matos,Osiris,Osiris G.,,Jimenez,,1984,8,6,,,,2002,2015,2008,2009,,,,,,,,,,,,
eb29350c,eb29350c-abd5-4b3c-a45f-9143bb64f963,150303,matop001,matospa01,matos-001pas,1008248,,,,,,Matos,Pascual,Pascual,,Cuevas,,1974,12,23,,,,1992,2008,1999,1999,,,,,,,,,,,,
1e452771,1e452771-e08f-4ee0-ab6a-62dd25073631,429260,matrd001,matrada01,matran002dav,1752,,,,,,Matranga,Dave,David Michael,,,,1977,1,8,,,,1998,2009,2003,2005,1996,1998,,,,,,,,,,
1f9e997e,1f9e997e-9c73-4272-b7ee-fb8cfe69b172,425686,matsh001,matsuhi01,matsui001hid,1659,,,,,,Matsui,Hideki,Hideki,,,Godzilla,1974,6,12,,,,1993,2012,2003,2012,,,,,,,,,,,,
644c4021,644c4021-2434-498d-b667-52282a625022,430565,matsk001,matsuka01,matsui001kaz,1854,81983889,,,,,Matsui,Kazuo,Kazuo,,,,1975,10,23,,,,1995,2017,2004,2010,,,,,,,,,,,,
5c90a0d2,5c90a0d2-dc36-4f8e-b6cd-afe32507707d,493137,matsd001,matsuda01,matsuz001dai,7775,31233888,,,,,Matsuzaka,Daisuke,Daisuke,,,,1980,9,13,,,,1999,2016,2007,2014,,,,,,,,,,,,
d8a11dbf,d8a11dbf-e885-47ac-868f-0756ed97093c,118430,matta101,matteal01,matter001alo,1008249,,,,,,Mattern,Al,Alonzo Albert,,,,1883,6,16,1958,11,6,1901,1914,1908,1912,,,,,,,,,,,,
57c1711f,57c1711f-cf31-41bd-8c02-3736af61151b,400111,mattt001,mattetr01,mattes001tro,1008252,,,,,,Mattes,Troy,Troy Walter,,,,1975,8,26,,,,1994,2005,2001,2001,1994,1994,,,,,,,,,,
8751dbd3,8751dbd3-5221-4522-8bd2-6bc607e33f40,118431,mattc101,mattec.01,mattes001cv-,1008250,,,,,,Matteson,C. V.,Clifford Virgil,,,,1861,11,24,1931,12,18,1884,1886,1884,1884,,,,,,,,,,,,
dce66d52,dce66d52-8706-435f-b03a-6369bbe0ea35,118432,matte102,matteed01,mattes001hen,1008251,,,,,,Matteson,Eddie,Henry Edson,,,Matty,1884,9,7,1943,9,1,1914,1928,1914,1918,,,,,,,,,,,,
8d3026d5,8d3026d5-73e3-40ce-a9e5-df065d374a79,458919,mattr001,matthry01,matthe001rya,7169,,,,,,Mattheus,Ryan,Ryan Arthur,,,,1983,11,10,,,,2004,2016,2011,2015,,,,,,,,,,,,
3bd3ab32,3bd3ab32-3000-48fa-9302-c56ffca17755,118435,mattb102,matthbo01,matthe001cha,1008253,,,,,,Matthews,Charles,Charles,,,,,,,,,,1891,1895,1891,1891,,,,,,,,,,,,
617b8dee,617b8dee-405d-4f29-a36e-9b8a21b1ef71,118433,mattg001,matthga01,matthe001gar,1008255,,,,,,Matthews,Gary,Gary Nathaniel,Sr.,,Sarge,1950,7,5,,,,1968,1987,1972,1987,,,,,,,,,,,,
8ace5073,8ace5073-56c8-4282-8af9-32f8fe87801c,150439,mattg002,matthga02,matthe002gar,153,,,,,,Matthews,Gary,Gary Nathaniel,Jr.,,Little Sarge,1974,8,25,,,,1994,2010,1999,2010,1993,1994,,,,,,,,,,
6665e3d2,6665e3d2-53e9-4653-afb2-eac8f2b10d44,118434,mattj102,matthjo01,matthe002joh,1008256,,,,,,Matthews,Joe,John Joseph,,,,1898,9,29,1968,2,8,1920,1928,1922,1922,,,,,,,,,,,,
191a642f,191a642f-087c-4fa7-b6d0-e9a5e9ec632e,150347,mattm001,matthmi01,matthe002mic,1170,,,,,,Matthews,Mike,Michael Scott,,,,1973,10,24,,,,1992,2005,2000,2005,1992,1992,,,,,,,,,,
771f0c74,771f0c74-8cb5-433c-9ef0-1711ac00aea8,118436,mattw103,matthwi02,matthe001wid,1008259,,,,,,Matthews,Wid,Wid Curry,,,Matty,1896,10,20,1965,10,5,1920,1931,1923,1925,,,,,,,,,,,,
86f54f7e,86f54f7e-aa10-4da9-b454-03277273ff5c,118437,mattw102,matthwi01,matthe002wil,1008258,,,,,,Matthews,William,William Calvin,,,,1877,1,5,1946,1,23,1904,1912,1909,1909,,,,,,,,,,,,
fa05b7d8,fa05b7d8-a421-40ae-a43e-c07fb38d068c,118438,mattd101,matthda01,matthe001dal,1008254,,,,,,Matthewson,Dale,Dale Wesley,,,,1923,5,15,1984,2,20,1942,1957,1943,1944,,,,,,,,,,,,
d6e53e99,d6e53e99-f0d0-4b19-abdd-ae9ccb00293e,118439,matts101,matthst01,matthi001ste,1008257,,,,,,Matthias,Steve,Stephen J.,,,,1860,,,1891,7,29,1884,1888,1884,1884,,,,,,,,,,,,
f290c7cc,f290c7cc-a7a6-4cf6-8a5a-4e46f5ddd7a2,118440,mattb101,mattibo01,mattic001rob,1008260,,,,,,Mattick,Bobby,Robert James,,,,1915,12,5,2004,12,16,1934,1942,1938,1942,,,1948,1981,1980,1981,,,,,,
aa4b524a,aa4b524a-4249-431e-bc2a-4cf2a974080b,118441,mattw101,mattiwa01,mattic001wal,1008265,,,,,,Mattick,Wally,Walter Joseph,,,Chink,1887,3,12,1968,11,5,1906,1921,1912,1918,,,1922,1926,,,,,,,,
e76da391,e76da391-6342-4e2e-b7f1-e6115e836f61,118442,mattm101,mattimi01,mattim001mik,1008263,,,,,,Mattimore,Mike,Michael Joseph,,,,1858,8,,1931,4,28,1885,1891,1887,1890,,,,,,,,,1888,1888,1888,1888
2242d2ed,2242d2ed-ea7d-4678-b026-6499c6b2dc46,118443,mattd001,mattido01,mattin001don,1008261,,,,,,Mattingly,Don,Donald Arthur,,,Donnie Baseball,1961,4,20,,,,1979,1995,1982,1995,,,2011,2016,2011,2016,,,,,,
41742988,41742988-a397-4d89-901d-6a18cf0b29a9,118444,matte101,mattiea01,mattin001lau,1008262,,,,,,Mattingly,Earl,Laurence Earl,,,,1904,11,4,1993,9,8,1927,1934,1931,1931,,,,,,,,,,,,
69f1277d,69f1277d-6505-43ce-8d83-666229850c74,118445,mattr101,mattira01,mattis001ral,1008264,,,,,,Mattis,Ralph,Ralph,,,Matty,1890,8,24,1960,9,13,1911,1925,1914,1914,,,,,,,,,,,,
a1e53beb,a1e53beb-a8f0-4e5b-a9ff-4cc760218925,543503,mattk001,mattike01,mattis001kev,6635,,,,,,Mattison,Kevin,Kevin Robert,,,,1985,9,20,,,,2008,2015,2012,2012,2005,2008,,,,,,,,,,
2c874fa8,2c874fa8-5caf-4d6d-8eeb-7c881b47cffa,118446,mattc102,mattocl01,mattox001clo,1008266,,,,,,Mattox,Cloy,Cloy Mitchell,,,Monk,1902,11,24,1985,8,3,1929,1936,1929,1929,1927,1929,,,,,,,,,,
378876d1,378876d1-fd2c-4f65-825f-3e730cc357a2,118447,mattj101,mattoji01,mattox003jam,1008267,,,,,,Mattox,Jim,James Powell,,,,1896,12,17,1973,10,12,1921,1923,1922,1923,1919,1920,,,,,,,,,,
4e9041c8,4e9041c8-11ac-4299-9950-988bce50a988,118448,matur101,matulri01,matula001ric,1008268,,,,,,Matula,Rick,Richard Carlton,,,,1953,11,22,,,,1976,1982,1979,1981,1973,1975,,,,,,,,,,
a76f035a,a76f035a-3f43-441a-9aa8-ce89657e3d39,451085,matub001,matusbr01,matusz001bri,2646,,,,,,Matusz,Brian,Brian Robert,,,,1987,2,11,,,,2008,2017,2009,2016,2006,2008,,,,,,,,,,
b0c746dd,b0c746dd-6cc7-4d84-abe2-b69db5dc3aaf,118449,matul001,matusle01,matusz001leo,1008269,,,,,,Matuszek,Len,Leonard James,,,,1954,9,27,,,,1976,1987,1981,1987,1973,1976,,,,,,,,,,
2720c0c7,2720c0c7-55cb-445f-96b2-ccc02b4613a5,118450,matuh101,matuzha01,matuza001hen,1008270,,,,,,Matuzak,Harry,Harry George,,,Matty,1910,1,27,1978,11,16,1931,1942,1934,1936,,,,,,,,,,,,
9820bad7,9820bad7-314f-4ebc-9eee-7f29a147b7d0,571927,matzs001,matzst01,matz--001ste,13361,,,,,,Matz,Steven,Steven Jakob,,,,1991,5,29,,,,2012,2017,2015,2017,,,,,,,,,,,,
24b152bb,24b152bb-3a42-4149-94e9-f2f9773127aa,554431,matzt001,matzety01,matzek001tyl,10058,,,,,,Matzek,Tyler,Tyler Alexander,,,,1990,10,19,,,,2010,2016,2014,2015,,,,,,,,,,,,
36a8c32a,36a8c32a-812d-4759-8048-0d544020fe0e,118451,maucg101,mauchge01,mauch-001gen,1008271,,,,,,Mauch,Gene,Gene William,,,Skip,1925,11,18,2005,8,8,1943,1959,1944,1957,,,1953,1987,1960,1987,,,,,,
c98e7de7,c98e7de7-f203-4883-8bfa-81a2d0055b92,118452,mauch101,mauckha01,mauck-001hal,1008272,,,,,,Mauck,Hal,Alfred Maris,,,,1869,3,6,1921,4,27,1888,1901,1893,1893,,,,,,,,,1901,1901,,
0d166b80,0d166b80-e153-4e5e-b523-11d49b6a40df,111510,brooh101,brookha01,brooks001hen,1001471,,,,,,Mauer,Fred,Frederick H.,,,,1862,4,19,1922,4,19,1886,1886,1886,1886,,,,,,,,,,,,
43c69595,43c69595-1be9-4854-a226-72ab0187f782,408045,mauej001,mauerjo01,mauer-001jos,1857,,,,,,Mauer,Joe,Joseph Patrick,,,,1983,4,19,,,,2001,2017,2004,2017,,,,,,,,,,,,
646f821f,646f821f-9247-4437-b471-4fb9114b25f7,118453,maula101,maulal01,maul--001alb,1008273,,,,,,Maul,Al,Albert Joseph,,,Smiling Al,1865,10,9,1958,5,3,1884,1901,1884,1901,,,,,,,,,,,,
