"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Luke Maile","13355","TOR","33","104","99","12","8","2","0","2","6","5","3","0","24","1","1","0","2","1","0","0.121212121","0.028846153","0.230769230","0.125000000","0.121212121","0.153846153","0.202020202","0.355866355","0.080808081","0.135135135","-1.77905286317618","-14.4670530057505","0.156079414945382","-15.6097392839946","1.555555555","0.080000000","0.560000000","0.360000000","0.185185185","0.074074074","0.071428571","0.000000000","0.4605","0.3289","0.2105","0.2368","0.5789","0.1842"
"2017","Tyler Naquin","13359","CLE","9","26","25","5","4","1","0","0","3","0","1","0","8","0","0","0","1","0","1","0.200000000","0.038461538","0.307692307","0.125000000","0.200000000","0.230769230","0.240000000","0.470769230","0.040000000","0.294117647","0.713725884895428","-2.45827415074815","0.208841234445572","20.8459853767769","2.000000000","0.294117647","0.470588235","0.235294117","0.000000000","0.000000000","0.000000000","0.000000000","0.4706","0.1765","0.3529","0.0588","0.5882","0.3529"
"2017","Steven Matz","13361","NYM","8","16","13","3","3","0","0","0","1","1","0","0","3","0","0","3","0","0","0","0.230769230","0.000000000","0.187500000","0.000000000","0.230769230","0.230769230","0.230769230","0.461538460","0.000000000","0.300000000","0.349985143518359","-1.60201487841615","0.202237404309786","21.2705642106288","2.500000000","0.300000000","0.500000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3077","0.4615","0.2308","0.1538","0.7692","0.0769"
"2017","Stephen Piscotty","13367","STL","69","273","229","54","35","13","0","6","29","31","36","0","55","5","3","0","8","3","5","0.235807860","0.131868131","0.201465201","0.654545454","0.235807860","0.347985347","0.371179039","0.719164386","0.135371179","0.280701754","32.9095912659734","-0.396409108284174","0.319080585743481","94.3366207459681","1.285714285","0.181818181","0.460227272","0.357954545","0.063492063","0.095238095","0.074074074","1.000000000","0.4294","0.2938","0.2768","0.2034","0.4915","0.3051"
"2017","Erik Gonzalez","13369","CLE","24","68","66","19","12","5","0","2","11","4","1","0","23","0","0","1","0","1","0","0.287878787","0.014705882","0.338235294","0.043478260","0.287878787","0.298507462","0.454545454","0.753052916","0.166666667","0.414634146","8.15101920550356","-0.144980887718109","0.31827534579519","96.1779399681758","4.833333333","0.186046511","0.674418604","0.139534883","0.166666666","0.333333333","0.172413793","0.000000000","0.3636","0.3409","0.2955","0.1364","0.5909","0.2727"
"2017","Dylan Floro","13394","CHC","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Felix Pena","13403","CHC","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","336.20650558706","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Toles","13414","LAD","31","102","96","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1","0.270833333","0.049019607","0.156862745","0.312500000","0.270833333","0.313725490","0.458333333","0.772058823","0.187500000","0.280000000","13.142761863471","0.698761723638494","0.32891204661014","104.204576497502","1.826086956","0.177215189","0.531645569","0.291139240","0.086956521","0.217391304","0.095238095","0.000000000","0.3000","0.4000","0.3000","0.1750","0.5750","0.2500"
"2017","Marcus Stroman","13431","TOR","3","7","7","2","0","1","0","1","2","1","0","0","4","0","0","0","0","0","0","0.285714285","0.000000000","0.571428571","0.000000000","0.285714285","0.285714285","0.857142857","1.142857142","0.571428572","0.500000000","1.66863451516517","0.814634505568826","0.458605306489127","192.642207421061","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","1.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.6667","0.3333"
"2017","Cam Perkins","13444","PHI","22","53","49","11","8","3","0","0","4","5","1","0","15","2","1","0","1","0","0","0.224489795","0.018867924","0.283018867","0.066666666","0.224489795","0.264150943","0.285714285","0.549865228","0.061224490","0.314285714","2.95370947431067","-3.51229059834739","0.242327823953808","43.9692742139485","1.727272727","0.090909090","0.575757575","0.333333333","0.000000000","0.000000000","0.052631578","0.500000000","0.5143","0.2571","0.2286","0.1143","0.5714","0.3143"
"2017","Eddie Butler","13453","CHC","11","19","15","1","1","0","0","0","0","0","1","0","6","0","0","3","0","0","0","0.066666666","0.052631578","0.315789473","0.166666666","0.066666666","0.125000000","0.066666666","0.191666666","0.000000000","0.111111111","-1.25574412717141","-3.57374415321864","0.0980739556252956","-50.3766686972591","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.333333333","0.1667","0.1667","0.6667","0.3333","0.6667","0.0000"
"2017","Dwight Smith","13473","TOR","10","29","27","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0","0.370370370","0.034482758","0.344827586","0.100000000","0.370370370","0.413793103","0.444444444","0.858237547","0.074074074","0.588235294","4.87749898285071","1.33949894309442","0.375494743215627","135.430784937054","2.500000000","0.176470588","0.588235294","0.235294117","0.000000000","0.000000000","0.000000000","0.000000000","0.2353","0.7059","0.0588","0.0000","0.8824","0.1176"
"2017","Tom Murphy","13499","COL","8","22","20","1","0","1","0","0","1","1","2","1","7","0","0","0","0","0","0","0.050000000","0.090909090","0.318181818","0.285714285","0.050000000","0.136363636","0.100000000","0.236363636","0.050000000","0.076923076","-1.57357012617076","-4.25757015633071","0.0916392263912019","-71.5297421299436","0.833333333","0.153846153","0.384615384","0.461538461","0.166666666","0.000000000","0.200000000","0.000000000","0.4615","0.2308","0.3077","0.3077","0.4615","0.2308"
"2017","Jose Ramirez","13510","CLE","95","399","363","118","66","30","5","17","65","51","33","5","46","1","2","0","10","10","4","0.325068870","0.082706766","0.115288220","0.717391304","0.325068870","0.380952380","0.575757575","0.956709955","0.250688705","0.334437086","74.2554176835398","25.577417136548","0.396707552187334","150.168887923699","0.944444444","0.229559748","0.374213836","0.396226415","0.079365079","0.134920634","0.050420168","0.000000000","0.4044","0.3762","0.2194","0.1442","0.5141","0.3417"
"2017","Matt Bowman","13528","STL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Blake Snell","13543","TBR","2","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.250000000","0.000000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.685660246859665","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.0000","0.3333","0.3333","0.6667","0.0000"
"2017","Alec Asher","13560","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Steven Okert","13580","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jesse Winker","13590","CIN","9","20","16","4","2","2","0","0","2","4","4","0","2","0","0","0","0","0","0","0.250000000","0.200000000","0.100000000","2.000000000","0.250000000","0.400000000","0.375000000","0.775000000","0.125000000","0.285714285","2.92238931357574","0.482389286157602","0.349360704421997","111.200486040139","0.857142857","0.071428571","0.428571428","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2143","0.3571","0.4286","0.2143","0.3571","0.4286"
"2017","Jose Peraza","13593","CIN","90","359","345","87","73","6","4","4","31","26","6","1","51","6","1","1","3","15","5","0.252173913","0.016713091","0.142061281","0.117647058","0.252173913","0.276536312","0.327536231","0.604072543","0.075362318","0.285223367","25.7577443613056","-18.0402561308499","0.261295561196089","53.95851868813","1.367346938","0.197231833","0.463667820","0.339100346","0.132653061","0.040816326","0.067164179","0.428571428","0.3176","0.3851","0.2973","0.2872","0.5068","0.2061"
"2017","Robert Stephenson","13594","CIN","4","5","5","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.200000000","0.000000000","0.800000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","1.000000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-1.95615796251868","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carl Edwards Jr.","13607","CHC","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mallex Smith","13608","TBR","44","168","151","44","35","5","2","2","27","8","16","0","32","0","0","1","2","15","4","0.291390728","0.095238095","0.190476190","0.500000000","0.291390728","0.359281437","0.390728476","0.750009913","0.099337748","0.358974358","21.6871881645631","1.19118793425076","0.329196001241307","108.066112190614","2.240000000","0.228571428","0.533333333","0.238095238","0.040000000","0.080000000","0.107142857","0.333333333","0.4167","0.2083","0.3750","0.2583","0.5250","0.2167"
"2017","Mookie Betts","13611","BOS","97","452","401","111","63","31","0","17","70","61","47","4","40","2","2","0","8","17","3","0.276807980","0.103982300","0.088495575","1.175000000","0.276807980","0.353982300","0.481296758","0.835279058","0.204488778","0.271676300","67.5369329991392","12.3929323794893","0.353266605974308","116.681549604603","0.967532467","0.165289256","0.410468319","0.424242424","0.168831168","0.110389610","0.087248322","0.000000000","0.4545","0.3526","0.1928","0.1983","0.4325","0.3691"
"2017","Ketel Marte","13613","ARI","18","50","45","9","5","2","0","2","6","6","4","0","12","0","1","0","0","0","1","0.200000000","0.080000000","0.240000000","0.333333333","0.200000000","0.260000000","0.377777777","0.637777777","0.177777777","0.218750000","4.01710317374472","-2.08289689480062","0.271471390724182","57.2415686010986","1.500000000","0.264705882","0.441176470","0.294117647","0.000000000","0.200000000","0.000000000","0.000000000","0.4706","0.2941","0.2353","0.2059","0.5000","0.2941"
"2017","Jakob Junis","13619","KCR","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Carson Kelly","13620","STL","2","6","6","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0.166666666","0.000000000","0.000000000","0.000000000","0.166666666","0.166666666","0.333333333","0.499999999","0.166666667","0.166666666","0.146595825522974","-0.585404182702467","0.205267091592153","20.3583351521306","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.6667","0.1667","0.5000","0.1667","0.3333"
"2017","Jeimer Candelario","13621","CHC","11","36","33","5","2","2","0","1","2","3","1","0","12","2","0","0","1","0","0","0.151515151","0.027777777","0.333333333","0.083333333","0.151515151","0.222222222","0.303030303","0.525252525","0.151515152","0.200000000","1.67561512853676","-2.71638492081589","0.231450950105985","36.3178086396794","0.545454545","0.190476190","0.285714285","0.523809523","0.181818181","0.090909090","0.000000000","0.000000000","0.2857","0.3810","0.3333","0.1429","0.6190","0.2381"
"2017","Corey Seager","13624","LAD","90","388","334","98","58","24","0","16","63","50","51","4","88","2","1","0","8","3","1","0.293413173","0.131443298","0.226804123","0.579545454","0.293413173","0.389175257","0.508982035","0.898157292","0.215568862","0.354978354","66.847329988444","19.5113294565321","0.38034651412939","137.636760931158","1.160919540","0.238866396","0.408906882","0.352226720","0.000000000","0.183908045","0.049504950","0.000000000","0.3158","0.3887","0.2955","0.0931","0.4211","0.4858"
"2017","Jharel Cotton","13654","OAK","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","John Gant","13684","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Sal Romano","13690","CIN","3","5","3","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.5000","0.2500","0.2500"
"2017","Robert Gsellman","13696","NYM","15","29","23","3","3","0","0","0","1","3","3","0","10","0","1","2","0","0","0","0.130434782","0.103448275","0.344827586","0.300000000","0.130434782","0.222222222","0.130434782","0.352657004","0.000000000","0.214285714","-0.0485365357944397","-3.58653657555074","0.174353698889414","3.14627465793319","3.000000000","0.272727272","0.545454545","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.0625","0.3125","0.6250","0.2500","0.5625","0.1875"
"2017","Kyle Barraclough","13713","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Bostick","13718","PIT","3","5","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0.000000000","0.200000000","0.400000000","0.500000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-21.229642149608","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Jacob Stallings","13723","PIT","2","7","7","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0.285714285","0.000000000","0.142857142","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.333333333","0.737767123720104","-0.116232885876244","0.301137804985046","84.4424808369574","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5000","0.1667","0.3333","0.5000","0.1667"
"2017","Chris Taylor","13757","LAD","81","314","282","88","52","21","3","12","51","43","32","0","87","0","0","0","1","12","3","0.312056737","0.101910828","0.277070063","0.367816091","0.312056737","0.382165605","0.535460992","0.917626597","0.223404255","0.415300546","56.2714366415793","17.9634362111145","0.388542460787828","142.964091289749","1.389830508","0.269430051","0.424870466","0.305699481","0.033898305","0.203389830","0.097560975","0.500000000","0.3744","0.3744","0.2513","0.1282","0.5333","0.3385"
"2017","Travis Jankowski","13768","SDP","16","59","50","8","7","1","0","0","7","0","7","0","21","0","0","2","1","2","0","0.160000000","0.118644067","0.355932203","0.333333333","0.160000000","0.263157894","0.180000000","0.443157894","0.020000000","0.275862068","1.89228065108954","-5.30571942979397","0.214313782098001","28.5019072051717","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4839","0.2258","0.2903","0.1935","0.4194","0.3871"
"2017","Raul Mondesi","13769","KCR","15","49","42","4","3","0","0","1","4","2","3","0","18","0","0","4","1","5","2","0.095238095","0.061224489","0.367346938","0.166666666","0.095238095","0.155555555","0.166666666","0.322222221","0.071428571","0.130434782","-1.14845888597018","-7.12645895314462","0.14858187701967","-21.7340718051112","1.000000000","0.181818181","0.409090909","0.409090909","0.222222222","0.111111111","0.222222222","0.000000000","0.5714","0.2143","0.2143","0.2857","0.4643","0.2500"
"2017","Rob Refsnyder","13770","NYY","18","40","37","5","3","1","1","0","3","0","3","0","8","0","0","0","0","2","0","0.135135135","0.075000000","0.200000000","0.375000000","0.135135135","0.200000000","0.216216216","0.416216216","0.081081081","0.172413793","0.369087405261507","-4.51091264957477","0.187261785566807","6.87524732627462","2.125000000","0.137931034","0.586206896","0.275862068","0.000000000","0.000000000","0.058823529","0.000000000","0.3793","0.4828","0.1379","0.2414","0.5517","0.2069"
"2017","Zach Eflin","13774","PHI","7","15","14","2","2","0","0","0","1","1","0","0","9","0","0","1","0","0","0","0.142857142","0.000000000","0.600000000","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.400000000","-0.647827030912508","-2.47782705147611","0.125194583620344","-32.1668322340187","2.000000000","0.400000000","0.400000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.1667","0.3333","0.1667","0.3333","0.5000"
"2017","Adonis Garcia","13777","ATL","38","163","154","38","30","4","0","4","17","16","6","0","20","2","1","0","9","4","0","0.246753246","0.036809815","0.122699386","0.300000000","0.246753246","0.282208588","0.350649350","0.632857938","0.103896104","0.259541984","13.5042831447555","-6.38171707870229","0.274439187137627","64.2496685148604","1.846153846","0.171641791","0.537313432","0.291044776","0.051282051","0.102564102","0.097222222","1.000000000","0.3556","0.3778","0.2667","0.1704","0.5259","0.3037"
"2017","Alex Wood","13781","LAD","16","37","33","2","2","0","0","0","1","3","1","0","20","0","0","3","1","0","0","0.060606060","0.027027027","0.540540540","0.050000000","0.060606060","0.088235294","0.060606060","0.148841354","0.000000000","0.153846153","-3.26237061842306","-7.77637066914661","0.0719278051572688","-62.8340839801259","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.2500","0.6875","0.0625"
"2017","Matt Reynolds","13788","NYM","29","45","41","7","5","0","1","1","6","1","4","0","16","0","0","0","1","0","0","0.170731707","0.088888888","0.355555555","0.250000000","0.170731707","0.244444444","0.292682926","0.537127370","0.121951219","0.250000000","2.3206385047451","-3.1693615569457","0.237401085429721","44.1268069067926","1.555555555","0.080000000","0.560000000","0.360000000","0.111111111","0.111111111","0.071428571","0.000000000","0.3600","0.3600","0.2800","0.2000","0.5200","0.2800"
"2017","Kevin Plawecki","13807","NYM","9","28","24","3","2","1","0","0","1","4","2","0","4","1","1","0","0","0","0","0.125000000","0.071428571","0.142857142","0.500000000","0.125000000","0.214285714","0.166666666","0.380952380","0.041666666","0.142857142","0.130895717470258","-3.28510432091513","0.181871203439576","8.0326205408335","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.000000000","0.083333333","0.000000000","0.2857","0.5714","0.1429","0.0952","0.6190","0.2857"
"2017","Chris O'Grady","13818","MIA","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Ian Parmley","13821","TOR","1","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.6667","0.0000"
"2017","Devon Travis","13862","TOR","50","197","185","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2","0.259459459","0.035532994","0.192893401","0.184210526","0.259459459","0.290816326","0.437837837","0.728654163","0.178378378","0.298611111","21.8176523541948","-2.21634791587384","0.307477900872425","88.6095368302471","1.018518518","0.263513513","0.371621621","0.364864864","0.074074074","0.092592592","0.054545454","0.000000000","0.3423","0.3289","0.3289","0.1879","0.4899","0.3221"
"2017","Bruce Maxwell","13866","OAK","29","96","81","21","15","5","0","1","9","8","15","0","23","0","0","0","4","0","0","0.259259259","0.156250000","0.239583333","0.652173913","0.259259259","0.375000000","0.358024691","0.733024691","0.098765432","0.350877192","12.4531286331448","0.741128501537715","0.32994163222611","109.459613359074","1.300000000","0.206896551","0.448275862","0.344827586","0.000000000","0.050000000","0.038461538","0.000000000","0.2931","0.3793","0.3276","0.2241","0.3793","0.3966"
"2017","Alex Mejia","13877","STL","8","14","14","3","2","0","0","1","2","2","0","0","3","0","0","0","0","0","0","0.214285714","0.000000000","0.214285714","0.000000000","0.214285714","0.214285714","0.428571428","0.642857142","0.214285714","0.200000000","1.06631522400546","-0.641684795187231","0.266525626182556","60.1761212659921","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.333333333","0.000000000","0.000000000","0.1818","0.6364","0.1818","0.1818","0.6364","0.1818"
"2017","Paul Sewald","13892","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Patrick Kivlehan","13910","CIN","65","113","101","22","14","2","0","6","13","14","11","0","27","1","0","0","2","1","1","0.217821782","0.097345132","0.238938053","0.407407407","0.217821782","0.300884955","0.415841584","0.716726539","0.198019802","0.235294117","12.685736071974","-1.10026408293847","0.309270262718201","85.1418699853226","1.068965517","0.189189189","0.418918918","0.391891891","0.068965517","0.206896551","0.096774193","0.000000000","0.3919","0.3919","0.2162","0.2838","0.4054","0.3108"
"2017","Brent Suter","13942","MIL","5","10","9","2","2","0","0","0","1","1","0","0","4","1","0","0","0","0","0","0.222222222","0.000000000","0.400000000","0.000000000","0.222222222","0.300000000","0.222222222","0.522222222","0.000000000","0.400000000","0.601108227813968","-0.6188917858951","0.247514873743057","43.4991518090125","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.2000","0.4000","0.4000","0.2000","0.6000","0.2000"
"2017","Michael Wacha","14078","STL","17","35","31","2","2","0","0","0","2","2","0","0","16","0","0","4","2","0","0","0.064516129","0.000000000","0.457142857","0.000000000","0.064516129","0.064516129","0.064516129","0.129032258","0.000000000","0.133333333","-3.54086555234507","-7.81086560032681","0.0565394893769295","-76.3139717162903","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.200000000","0.1053","0.2105","0.6842","0.3158","0.5789","0.1053"
"2017","Rio Ruiz","14103","ATL","30","91","80","14","9","3","0","2","14","9","9","0","25","1","1","0","4","0","0","0.175000000","0.098901098","0.274725274","0.360000000","0.175000000","0.263736263","0.287500000","0.551236263","0.112500000","0.222222222","5.44753465964712","-5.6544654651054","0.24722143974933","46.5582488415907","2.846153846","0.107142857","0.660714285","0.232142857","0.000000000","0.153846153","0.027027027","0.000000000","0.4464","0.3393","0.2143","0.2143","0.5000","0.2857"
"2017","Addison Russell","14106","CHC","84","316","289","69","39","18","3","9","43","34","23","4","72","4","0","0","3","2","1","0.238754325","0.072784810","0.227848101","0.319444444","0.238754325","0.303797468","0.415224913","0.719022381","0.176470588","0.288461538","34.0806459795882","-4.47135445361832","0.304044669064192","83.5034162291315","1.151898734","0.216589861","0.419354838","0.364055299","0.063291139","0.113924050","0.098901098","0.000000000","0.4378","0.3364","0.2258","0.1382","0.5484","0.3134"
"2017","Kevin Gausman","14107","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Albert Almora Jr.","14109","CHC","72","199","180","50","36","10","0","4","25","18","17","1","37","0","1","1","6","1","0","0.277777777","0.085427135","0.185929648","0.459459459","0.277777777","0.338383838","0.400000000","0.738383838","0.122222223","0.328571428","23.9940441376512","-0.283956135159296","0.319110346324553","93.2960421681056","2.000000000","0.191489361","0.539007092","0.269503546","0.078947368","0.105263157","0.131578947","0.250000000","0.4345","0.2897","0.2759","0.2138","0.4966","0.2897"
"2017","Ramon Torres","14113","KCR","19","57","52","13","10","3","0","0","8","2","4","0","9","1","0","0","0","1","0","0.250000000","0.070175438","0.157894736","0.444444444","0.250000000","0.315789473","0.307692307","0.623481780","0.057692307","0.302325581","4.98339470787138","-1.97060537027031","0.279862068201366","68.6362275365135","2.181818181","0.186046511","0.558139534","0.255813953","0.181818181","0.000000000","0.041666666","0.000000000","0.2558","0.4651","0.2791","0.3721","0.3721","0.2558"
"2017","Lance McCullers","14120","HOU","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Joey Gallo","14128","TEX","87","313","268","52","15","12","2","23","51","43","41","0","120","4","0","0","1","6","0","0.194029850","0.130990415","0.383386581","0.341666666","0.194029850","0.309904153","0.511194029","0.821098182","0.317164179","0.232000000","44.4529060106849","6.26690558159102","0.344508828256077","111.44491305366","0.426966292","0.141891891","0.256756756","0.601351351","0.134831460","0.258426966","0.026315789","0.000000000","0.4932","0.2703","0.2365","0.1757","0.3919","0.4324"
